granularity,year,matrix_type,node_id,region_code,region_name,theta,r,x,y,flow_strength,strength_method,community,is_core,gamma,lon,lat,n_communities
economical_county,1990,flows,1353,620403,平川区,3.152076277572851,14.886442099606608,-14.885624049678833,-0.15606100269808318,1.0,sum,105,False,3.4800000000000004,104.913721864923,36.7134996835999,1704
economical_county,1990,flows,1354,211224,昌图县,3.154405971791309,15.459689332585958,-15.458420255368807,-0.19808449832193478,0.0,sum,767,False,3.4800000000000004,123.933450420088,42.99047088176,1704
economical_county,1990,flows,1355,520323,绥阳县,3.1567356660097663,14.887369588625347,-14.885662703740635,-0.2254310067224229,1.0,sum,141,False,3.4800000000000004,107.193592575271,28.1403397440609,1704
economical_county,1990,flows,1356,653223,皮山县,3.1590653602282233,15.460145083721514,-15.457785187575213,-0.27011683490453814,0.0,sum,768,False,3.4800000000000004,78.4992473215715,37.2035494722319,1704
economical_county,1990,flows,1357,320723,灌云县,3.161395054446681,15.460600577443255,-15.457569354579466,-0.30613700136448035,0.0,sum,769,False,3.4800000000000004,119.392965902308,34.3689350983378,1704
economical_county,1990,flows,1358,320703,连云区,3.1637247486651385,15.461055814041798,-15.457269326963575,-0.3421576224881447,0.0,sum,770,False,3.4800000000000004,119.394890364482,34.6325142113561,1704
economical_county,1990,flows,1359,341282,界首市,3.1660544428835955,14.888296012176859,-14.883841811443824,-0.3641580400292542,1.0,sum,458,False,3.4800000000000004,115.385052052002,33.2218564667697,1704
economical_county,1990,flows,1360,510524,叙永县,3.1683841371020534,14.889221372706276,-14.883878072953241,-0.3988566094664297,1.0,sum,771,False,3.4800000000000004,105.457929593091,28.0948322345807,1704
economical_county,1990,flows,1361,653225,策勒县,3.1707138313205108,15.461510793807266,-15.45495524416875,-0.4501937669042555,0.0,sum,772,False,3.4800000000000004,81.10885651944,37.0761946870045,1704
economical_county,1990,flows,1362,321283,泰兴市,3.1730435255389677,15.461965517029295,-15.454318988971893,-0.4862121315904789,0.0,sum,773,False,3.4800000000000004,120.129347912184,32.2018181732261,1704
economical_county,1990,flows,1363,421024,江陵县,3.1753732197574256,15.46241998399703,-15.45359853314765,-0.5222299664012917,0.0,sum,774,False,3.4800000000000004,112.459717477995,30.1003493417381,1704
economical_county,1990,flows,1364,623025,玛曲县,3.1777029139758826,15.462874194999127,-15.452793876022563,-0.5582470739103751,0.0,sum,775,False,3.4800000000000004,101.669427911344,33.8358424133446,1704
economical_county,1990,flows,1365,520527,赫章县,3.18003260819434,14.890145672650327,-14.879145963414773,-0.572235573994798,1.0,sum,1,False,3.4800000000000004,104.629877122114,27.1337095977294,1704
economical_county,1990,flows,1366,411327,社旗县,3.182362302412798,15.463328150323752,-15.45047863456962,-0.6302598252329656,0.0,sum,776,False,3.4800000000000004,112.985110589341,32.9779344393411,1704
economical_county,1990,flows,1367,131026,文安县,3.184691996631255,15.463781850258592,-15.449421673315527,-0.6662725211769713,0.0,sum,777,False,3.4800000000000004,116.481516044482,38.90626279884,1704
economical_county,1990,flows,1368,510321,荣县,3.187021690849712,15.464235295090837,-15.448280514825539,-0.7022837013592101,0.0,sum,778,False,3.4800000000000004,104.314914417052,29.4189690153162,1704
economical_county,1990,flows,1369,451302,兴宾区,3.18935138506817,15.464688485107203,-15.44705516074125,-0.7382931683446875,0.0,sum,779,False,3.4800000000000004,109.180901810617,23.6610947701274,1704
economical_county,1990,flows,1370,210283,庄河市,3.191681079286627,14.89106891443737,-14.872393087480805,-0.7455583585314333,1.0,sum,70,False,3.4800000000000004,122.927766359932,39.8417986597179,1704
economical_county,1990,flows,1371,130624,阜平县,3.1940107735050844,15.465141420593923,-15.443899815196831,-0.8102824551556876,0.0,sum,780,False,3.4800000000000004,114.154175645969,38.887278345807,1704
economical_county,1990,flows,1372,340621,濉溪县,3.1963404677235423,14.891991100487433,-14.86967861961013,-0.814896733645612,1.0,sum,439,False,3.4800000000000004,116.697643372845,33.646558725452,1704
economical_county,1990,flows,1373,130181,辛集市,3.1986701619419993,15.46559410183674,-15.44040870975462,-0.8822583513353738,0.0,sum,781,False,3.4800000000000004,115.286788841104,37.9157464740049,1704
economical_county,1990,flows,1374,360730,宁都县,3.2009998561604567,15.466046529120922,-15.438763047397455,-0.9182542171142821,0.0,sum,782,False,3.4800000000000004,116.000981055191,26.5857729153056,1704
economical_county,1990,flows,1375,450305,七星区,3.2033295503789136,14.892912233212254,-14.864539493037336,-0.9188582295961389,1.0,sum,205,False,3.4800000000000004,110.353198926823,25.2457955186478,1704
economical_county,1990,flows,1376,530927,沧源佤族自治县,3.2056592445973715,15.466498702731256,-15.434768219042677,-0.9902081326760251,0.0,sum,783,False,3.4800000000000004,99.2647004625897,23.2730603389276,1704
economical_county,1990,flows,1377,130403,丛台区,3.207988938815829,15.46695062295205,-15.432870377525198,-1.0261936870503705,0.0,sum,784,False,3.4800000000000004,114.573165482232,36.6622221838823,1704
economical_county,1990,flows,1378,411727,汝南县,3.210318633034286,14.893832315015311,-14.858672434313444,-1.0227876209497933,1.0,sum,65,False,3.4800000000000004,114.312497361363,32.916770208476,1704
economical_county,1990,flows,1379,340803,大观区,3.2126483272527437,14.89475134829187,-14.857166045737108,-1.0574662249163465,1.0,sum,0,False,3.4800000000000004,116.946175963085,30.5101776722169,1704
economical_county,1990,flows,1380,360825,永丰县,3.214978021471201,15.467402290067135,-15.42577180956197,-1.1340624683399214,0.0,sum,785,False,3.4800000000000004,115.581713551361,27.0922601543394,1704
economical_county,1990,flows,1381,141030,大宁县,3.217307715689658,15.467853704359863,-15.423538052681824,-1.17003083589917,0.0,sum,786,False,3.4800000000000004,110.697499670701,36.4269244017695,1704
economical_county,1990,flows,1382,410523,汤阴县,3.219637409908116,15.468304866113115,-15.421220174098917,-1.205994930745245,0.0,sum,787,False,3.4800000000000004,114.450406553664,35.9020517909704,1704
economical_county,1990,flows,1383,510303,贡井区,3.2219671041265734,15.468755775609292,-15.418818181927659,-1.2419545555707183,0.0,sum,788,False,3.4800000000000004,104.582324682286,29.30183183401,1704
economical_county,1990,flows,1384,520602,碧江区,3.2242967983450304,15.469206433130324,-15.416332084746019,-1.2779095130841904,0.0,sum,789,False,3.4800000000000004,109.15838031954,27.6718489561954,1704
economical_county,1990,flows,1385,320324,睢宁县,3.226626492563488,14.29429943552065,-14.24265128825758,-1.2140348567568657,2.0,sum,31,True,3.4800000000000004,117.875695639057,33.9444987054228,1704
economical_county,1990,flows,1386,341103,南谯区,3.228956186781945,15.469656838957672,-15.410659174350412,-1.3497653600234887,0.0,sum,790,False,3.4800000000000004,118.185997019005,32.3196557710729,1704
economical_county,1990,flows,1387,150785,根河市,3.2312858810004026,14.895669335429016,-14.83579259407763,-1.3342499975460462,1.0,sum,20,False,3.4800000000000004,121.767800694422,51.3733197305458,1704
economical_county,1990,flows,1388,510525,古蔺县,3.2336155752188604,15.47010699337232,-15.404651084114823,-1.421596061849925,0.0,sum,791,False,3.4800000000000004,105.92695957199,27.9792134822129,1704
economical_county,1990,flows,1389,510502,江阳区,3.2359452694373174,15.470556896654786,-15.401745300977412,-1.4575226847130647,0.0,sum,792,False,3.4800000000000004,105.403038505753,28.8564412879431,1704
economical_county,1990,flows,1390,411121,舞阳县,3.238274963655775,14.896586278805689,-14.827017805088424,-1.4379936611448514,1.0,sum,108,False,3.4800000000000004,113.666999921971,33.5448066547023,1704
economical_county,1990,flows,1391,410402,新华区,3.2406046578742327,13.782264338519802,-13.714763143972274,-1.3623810779566927,3.0,sum,106,True,3.4800000000000004,113.176202937405,33.7661678206925,1704
economical_county,1990,flows,1392,411681,项城市,3.2429343520926897,14.897502180792728,-14.821067914834543,-1.5071552974349098,1.0,sum,108,False,3.4800000000000004,114.879891998675,33.2708429143179,1704
economical_county,1990,flows,1393,330483,桐乡市,3.245264046311147,15.471006549085116,-15.387941671206068,-1.6010292831158115,0.0,sum,793,False,3.4800000000000004,120.478838185896,30.6074370043181,1704
economical_county,1990,flows,1394,421224,通山县,3.247593740529605,15.47145595094289,-15.384616886528537,-1.6369216525866872,0.0,sum,794,False,3.4800000000000004,114.605393456519,29.5528299697124,1704
economical_county,1990,flows,1395,411302,宛城区,3.249923434748062,14.898417043752898,-14.8110818847102,-1.6108022268410864,1.0,sum,105,False,3.4800000000000004,112.626342409724,32.9059640280517,1704
economical_county,1990,flows,1396,410423,鲁山县,3.2522531289665193,15.471905102507215,-15.377269265628573,-1.708636132517292,0.0,sum,795,False,3.4800000000000004,112.726745039599,33.7439558392689,1704
economical_county,1990,flows,1397,451221,南丹县,3.2545828231849763,15.472354004056744,-15.37369297873896,-1.7445064122333043,0.0,sum,796,False,3.4800000000000004,107.458669914169,25.1159183979214,1704
economical_county,1990,flows,1398,533324,贡山独龙族怒族自治县,3.256912517403434,15.472802655869652,-15.370032767644341,-1.7803692732200738,0.0,sum,797,False,3.4800000000000004,98.5022665583303,27.8879752158916,1704
economical_county,1990,flows,1399,341322,萧县,3.2592422116218915,14.296231057073838,-14.197405068442398,-1.67806786507836,2.0,sum,12,True,3.4800000000000004,116.797739722444,34.2093296331836,1704
economical_county,1990,flows,1400,320302,鼓楼区,3.2615719058403485,14.899330870040938,-14.792221359382339,-1.7833248806618958,1.0,sum,395,False,3.4800000000000004,117.274910888708,34.2886507280134,1704
economical_county,1990,flows,1401,211381,北票市,3.2639016000588064,14.900243662003586,-14.788932592311458,-1.8178927270732888,1.0,sum,64,False,3.4800000000000004,120.802726639743,41.8595529207378,1704
economical_county,1990,flows,1402,371581,临清市,3.2662312942772638,15.473251058223656,-15.353219708761369,-1.9235755470791767,0.0,sum,798,False,3.4800000000000004,115.768854853832,36.776097654951,1704
economical_county,1990,flows,1403,370103,市中区,3.2685609884957207,13.785905209773453,-13.674933411079415,-1.7456742695596865,3.0,sum,27,True,3.4800000000000004,116.965313413061,36.578636176831,1704
economical_county,1990,flows,1404,420981,应城市,3.2708906827141786,14.901155421979622,-14.776770244347347,-1.9213261190551563,1.0,sum,70,False,3.4800000000000004,113.544390235996,30.9227930997593,1704
economical_county,1990,flows,1405,652302,阜康市,3.273220376932636,14.902066152299906,-14.773156897899447,-1.9558657616432935,1.0,sum,152,False,3.4800000000000004,88.295590449325,44.4124928556602,1704
economical_county,1990,flows,1406,130802,双桥区,3.275550071151093,15.473699211396015,-15.33507210617143,-2.0666230385052344,0.0,sum,799,False,3.4800000000000004,117.97129738824,40.9235526195273,1704
economical_county,1990,flows,1407,210224,长海县,3.277879765369551,15.474147115663515,-15.330659646415103,-2.1024042815255672,0.0,sum,800,False,3.4800000000000004,122.656033963149,39.1764115319077,1704
economical_county,1990,flows,1408,371427,夏津县,3.280209459588008,15.474594771302488,-15.326163450132615,-2.1381761470565164,0.0,sum,801,False,3.4800000000000004,116.025652124105,37.0100115071469,1704
economical_county,1990,flows,1409,511129,沐川县,3.282539153806465,15.475042178588806,-15.321583537424734,-2.1739384385989244,0.0,sum,802,False,3.4800000000000004,103.815891029497,29.0023176941311,1704
economical_county,1990,flows,1410,522629,剑河县,3.284868848024923,15.47548933779788,-15.316919928854032,-2.20969095969778,0.0,sum,803,False,3.4800000000000004,108.663019845716,26.6546793267176,1704
economical_county,1990,flows,1411,411224,卢氏县,3.28719854224338,15.475936249204665,-15.312172645444774,-2.245433513943301,0.0,sum,804,False,3.4800000000000004,110.982539322164,33.9682026681243,1704
economical_county,1990,flows,1412,411282,灵宝市,3.2895282364618375,14.902975855287405,-14.740197704741348,-2.1966476659713288,1.0,sum,64,False,3.4800000000000004,110.767573516702,34.4315676370507,1704
economical_county,1990,flows,1413,211204,清河区,3.2918579306802953,15.476382913083656,-15.301985754380382,-2.316821107709351,0.0,sum,805,False,3.4800000000000004,124.264563805672,42.5182199682999,1704
economical_county,1990,flows,1414,420582,当阳市,3.2941876248987523,15.476829329708895,-15.296987978214961,-2.352531592834503,0.0,sum,806,False,3.4800000000000004,111.829920127922,30.8222988329507,1704
economical_county,1990,flows,1415,520111,花溪区,3.2965173191172097,14.903884533257237,-14.725383064714677,-2.299753851628144,1.0,sum,1,False,3.4800000000000004,106.655898544773,26.3853304679753,1704
economical_county,1990,flows,1416,520329,余庆县,3.2988470133356675,15.477275499353972,-15.28630127598591,-2.423850280585471,0.0,sum,807,False,3.4800000000000004,107.697822837961,27.3926845311977,1704
economical_county,1990,flows,1417,150722,莫力达瓦达斡尔族自治旗,3.3011767075541245,14.9047921885167,-14.71540393607713,-2.368484152565549,1.0,sum,108,False,3.4800000000000004,124.453464134439,49.0913645515759,1704
economical_county,1990,flows,1418,430223,攸县,3.303506401772582,15.477721422292014,-15.27528181566427,-2.495120413549932,0.0,sum,808,False,3.4800000000000004,113.47514748435,27.170429275822,1704
economical_county,1990,flows,1419,430204,石峰区,3.30583609599104,14.298158063039468,-14.105738304348222,-2.3378346573066113,2.0,sum,395,True,3.4800000000000004,113.138586897035,27.9289477897207,1704
economical_county,1990,flows,1420,130502,桥东区,3.3081657902094967,14.905698823365313,-14.699385222977098,-2.471422966510705,1.0,sum,558,False,3.4800000000000004,114.5217228309,37.078006557157,1704
economical_county,1990,flows,1421,140821,临猗县,3.310495484427954,15.478167098795705,-15.257909612828172,-2.6018937305369545,0.0,sum,809,False,3.4800000000000004,110.613539334921,35.1441665465497,1704
economical_county,1990,flows,1422,130481,武安市,3.312825178646411,15.478612529137271,-15.252245511730536,-2.6375088013238965,0.0,sum,810,False,3.4800000000000004,114.044721353427,36.7423227773224,1704
economical_county,1990,flows,1423,360734,寻乌县,3.315154872864869,15.479057713588489,-15.246498033643576,-2.6731115597194735,0.0,sum,811,False,3.4800000000000004,115.653562544873,24.8994819545405,1704
economical_county,1990,flows,1424,510802,利州区,3.3174845670833264,14.90660444009485,-14.676608321193159,-2.6084524376992566,1.0,sum,1,False,3.4800000000000004,105.762365606589,32.4423350401335,1704
economical_county,1990,flows,1425,410323,新安县,3.3198142613017834,15.479502652420688,-15.23431540517212,-2.7442005214696956,0.0,sum,812,False,3.4800000000000004,112.113637595494,34.8306139186033,1704
economical_county,1990,flows,1426,330523,安吉县,3.322143955520241,15.479947345904744,-15.228318385872683,-2.7797641933220416,0.0,sum,813,False,3.4800000000000004,119.572316558539,30.6218919058406,1704
economical_county,1990,flows,1427,530829,西盟佤族自治县,3.3244736497386986,15.480391794311092,-15.222238102227575,-2.815314771826639,0.0,sum,814,False,3.4800000000000004,99.5098885393895,22.6970874565411,1704
