granularity,year,community,community_size,avg_flow_strength,top_members
economical_county,1985,976,1,0.0,淮安区
economical_county,1985,977,1,0.0,沭阳县
economical_county,1985,978,1,0.0,独山县
economical_county,1985,979,1,0.0,慈溪市
economical_county,1985,980,1,0.0,承德县
economical_county,1985,981,1,0.0,良庆区
economical_county,1985,982,1,0.0,柯桥区
economical_county,1985,983,1,0.0,巨鹿县
economical_county,1985,984,1,0.0,碑林区
economical_county,1985,985,1,0.0,明光市
economical_county,1985,986,1,0.0,苍梧县
economical_county,1985,987,1,0.0,岑溪市
economical_county,1985,988,1,0.0,商水县
economical_county,1985,989,1,0.0,卫东区
economical_county,1985,990,1,0.0,礼泉县
economical_county,1985,991,1,0.0,渭城区
economical_county,1985,992,1,0.0,西湖区
economical_county,1985,993,1,0.0,吉安县
economical_county,1985,994,1,0.0,云溪区
economical_county,1985,995,1,0.0,黄埔区
economical_county,1985,996,1,0.0,桑珠孜区
economical_county,1985,997,1,0.0,定日县
economical_county,1985,998,1,0.0,息县
economical_county,1985,999,1,0.0,伽师县
economical_county,1985,1000,1,0.0,江油市
economical_county,1985,1001,1,0.0,藁城区
economical_county,1985,1002,1,0.0,天长市
economical_county,1985,1003,3,1.3333333333333333,"新化县, 雨湖区, 越秀区"
economical_county,1985,1004,1,0.0,龙湖区
economical_county,1985,1005,1,0.0,凤城市
economical_county,1985,1006,1,0.0,墨竹工卡县
economical_county,1985,1007,5,1.6,"道县, 天心区, 湘阴县"
economical_county,1985,1008,1,0.0,崖州区
economical_county,1985,1009,1,0.0,禄丰县
economical_county,1985,1010,1,0.0,淮阴区
economical_county,1985,1011,1,0.0,尉氏县
economical_county,1985,1012,1,0.0,牡丹区
economical_county,1985,1013,1,0.0,古城区
economical_county,1985,1014,1,0.0,巨野县
economical_county,1985,1015,1,0.0,清水县
economical_county,1985,1016,1,0.0,荆州区
economical_county,1985,1017,1,0.0,灵台县
economical_county,1985,1018,1,0.0,钟祥市
economical_county,1985,1019,1,0.0,博白县
economical_county,1985,1020,1,0.0,福绵区
economical_county,1985,1021,1,0.0,浔阳区
economical_county,1985,1022,1,0.0,扎赉特旗
economical_county,1985,1023,1,0.0,邕宁区
economical_county,1985,1024,1,0.0,隆阳区
economical_county,1985,1025,2,1.0,"瑞丽市, 芒市"
economical_county,1985,1026,1,0.0,偏关县
economical_county,1985,1027,1,0.0,岚皋县
economical_county,1985,1028,1,0.0,澄海区
economical_county,1985,1029,1,0.0,抚松县
economical_county,1985,1030,1,0.0,宣汉县
economical_county,1985,1031,1,0.0,霍邱县
economical_county,1985,1032,2,1.0,"德清县, 桐乡市"
economical_county,1985,1033,1,0.0,榆中县
economical_county,1985,1034,1,0.0,高阳县
economical_county,1985,1035,1,0.0,莱州市
economical_county,1985,1036,1,0.0,梅列区
economical_county,1985,1037,1,0.0,礼县
economical_county,1985,1038,1,0.0,麦积区
economical_county,1985,1039,1,0.0,宜都市
economical_county,1985,1040,1,0.0,富川瑶族自治县
economical_county,1985,1041,1,0.0,八步区
economical_county,1985,1042,1,0.0,西固区
economical_county,1985,1043,1,0.0,疏勒县
economical_county,1985,1044,1,0.0,五原县
economical_county,1985,1045,1,0.0,突泉县
economical_county,1985,1046,1,0.0,余干县
economical_county,1985,1047,1,0.0,大竹县
economical_county,1985,1048,1,0.0,化德县
economical_county,1985,1049,1,0.0,二连浩特市
economical_county,1985,1050,1,0.0,宜良县
economical_county,1985,1051,1,0.0,嵩县
economical_county,1985,1052,1,0.0,襄城县
economical_county,1985,1053,1,0.0,连山区
economical_county,1985,1054,1,0.0,东辽县
economical_county,1985,1055,1,0.0,南召县
economical_county,1985,1056,1,0.0,卧龙区
economical_county,1985,1057,1,0.0,瓯海区
economical_county,1985,1058,1,0.0,奇台县
economical_county,1985,1059,1,0.0,沈北新区
economical_county,1985,1060,1,0.0,昌江黎族自治县
economical_county,1985,1061,1,0.0,新田县
economical_county,1985,1062,1,0.0,全南县
economical_county,1985,1063,1,0.0,新乐市
economical_county,1985,1064,1,0.0,正定县
economical_county,1985,1065,1,0.0,桂阳县
economical_county,1985,1066,1,0.0,昌邑市
economical_county,1985,1067,1,0.0,徐汇区
economical_county,1985,1068,1,0.0,泗洪县
economical_county,1985,1069,1,0.0,华蓥市
economical_county,1985,1070,1,0.0,浏阳市
economical_county,1985,1071,1,0.0,汤原县
economical_county,1985,1072,1,0.0,青云谱区
economical_county,1985,1073,1,0.0,合山市
economical_county,1985,1074,1,0.0,武定县
economical_county,1985,1075,1,0.0,祁县
economical_county,1985,1076,1,0.0,隆尧县
economical_county,1985,1077,1,0.0,东昌区
economical_county,1985,1078,1,0.0,石首市
economical_county,1985,1079,1,0.0,黄梅县
economical_county,1985,1080,1,0.0,海棠区
economical_county,1985,1081,1,0.0,东源县
economical_county,1985,1082,1,0.0,闽侯县
economical_county,1985,1083,1,0.0,巴东县
economical_county,1985,1084,1,0.0,开鲁县
economical_county,1985,1085,1,0.0,桐庐县
economical_county,1985,1086,1,0.0,屏山县
economical_county,1985,1087,1,0.0,和政县
economical_county,1985,1088,1,0.0,张家川回族自治县
economical_county,1985,1089,1,0.0,卫辉市
economical_county,1985,1090,1,0.0,睢阳区
economical_county,1985,1091,1,0.0,全椒县
economical_county,1985,1092,1,0.0,三江侗族自治县
economical_county,1985,1093,1,0.0,岳普湖县
economical_county,1985,1094,1,0.0,华龙区
economical_county,1985,1095,1,0.0,灵山县
economical_county,1985,1096,2,1.0,"金台区, 安新县"
economical_county,1985,1097,1,0.0,抚顺县
economical_county,1985,1098,1,0.0,渝中区
economical_county,1985,1099,1,0.0,灯塔市
economical_county,1985,1100,1,0.0,刚察县
economical_county,1985,1101,1,0.0,白玉县
economical_county,1985,1102,1,0.0,上思县
economical_county,1985,1103,1,0.0,霞山区
economical_county,1985,1104,1,0.0,五通桥区
economical_county,1985,1105,1,0.0,丰满区
economical_county,1985,1106,1,0.0,元宝区
economical_county,1985,1107,1,0.0,南江县
economical_county,1985,1108,1,0.0,伊宁县
economical_county,1985,1109,1,0.0,溪湖区
economical_county,1985,1110,1,0.0,从化区
economical_county,1985,1111,1,0.0,城区
economical_county,1985,1112,1,0.0,阿拉善左旗
economical_county,1985,1113,1,0.0,平桥区
economical_county,1985,1114,1,0.0,盐亭县
economical_county,1985,1115,1,0.0,商河县
economical_county,1985,1116,1,0.0,易县
economical_county,1985,1117,1,0.0,蕉城区
economical_county,1985,1118,1,0.0,仓山区
economical_county,1985,1119,1,0.0,城北区
economical_county,1985,1120,1,0.0,新县
economical_county,1985,1121,1,0.0,淳安县
economical_county,1985,1122,2,1.0,"永春县, 三元区"
economical_county,1985,1123,1,0.0,桥西区
economical_county,1985,1124,1,0.0,富裕县
economical_county,1985,1125,1,0.0,道真仡佬族苗族自治县
economical_county,1985,1126,1,0.0,建昌县
economical_county,1985,1127,1,0.0,南沙区
economical_county,1985,1128,1,0.0,遂溪县
economical_county,1985,1129,1,0.0,江口县
economical_county,1985,1130,1,0.0,湖里区
economical_county,1985,1131,1,0.0,天台县
economical_county,1985,1132,1,0.0,武乡县
economical_county,1985,1133,1,0.0,施甸县
economical_county,1985,1134,1,0.0,安平县
economical_county,1985,1135,1,0.0,平度市
economical_county,1985,1136,1,0.0,龙陵县
economical_county,1985,1137,1,0.0,广南县
economical_county,1985,1138,1,0.0,覃塘区
economical_county,1985,1139,1,0.0,合江县
economical_county,1985,1140,1,0.0,盐湖区
economical_county,1985,1141,1,0.0,应县
economical_county,1985,1142,1,0.0,长岭县
economical_county,1985,1143,1,0.0,阿鲁科尔沁旗
economical_county,1985,1144,1,0.0,井研县
economical_county,1985,1145,1,0.0,市中区
economical_county,1985,1146,1,0.0,科尔沁左翼中旗
economical_county,1985,1147,1,0.0,察布查尔锡伯自治县
economical_county,1985,1148,1,0.0,饶河县
economical_county,1985,1149,1,0.0,河东区
economical_county,1985,1150,1,0.0,都匀市
economical_county,1985,1151,1,0.0,襄城区
economical_county,1985,1152,1,0.0,黄岩区
economical_county,1985,1153,1,0.0,砀山县
economical_county,1985,1154,1,0.0,江汉区
economical_county,1985,1155,1,0.0,色达县
economical_county,1985,1156,1,0.0,西丰县
economical_county,1985,1157,1,0.0,合作市
economical_county,1985,1158,1,0.0,绥棱县
economical_county,1985,1159,1,0.0,西城区
economical_county,1985,1160,1,0.0,永兴县
economical_county,1985,1161,1,0.0,郊区
economical_county,1985,1162,1,0.0,彭泽县
economical_county,1985,1163,1,0.0,交口县
economical_county,1985,1164,1,0.0,石林彝族自治县
economical_county,1985,1165,1,0.0,鹿寨县
economical_county,1985,1166,1,0.0,天镇县
economical_county,1985,1167,1,0.0,东台市
economical_county,1985,1168,1,0.0,铁山区
economical_county,1985,1169,2,1.0,"解放区, 博爱县"
economical_county,1985,1170,1,0.0,尖草坪区
economical_county,1985,1171,1,0.0,平川区
economical_county,1985,1172,1,0.0,昌图县
economical_county,1985,1173,1,0.0,绥阳县
economical_county,1985,1174,1,0.0,皮山县
economical_county,1985,1175,1,0.0,灌云县
economical_county,1985,1176,1,0.0,连云区
economical_county,1985,1177,1,0.0,界首市
economical_county,1985,1178,1,0.0,叙永县
economical_county,1985,1179,1,0.0,策勒县
economical_county,1985,1180,1,0.0,江陵县
economical_county,1985,1181,1,0.0,玛曲县
economical_county,1985,1182,1,0.0,赫章县
economical_county,1985,1183,1,0.0,社旗县
economical_county,1985,1184,1,0.0,荣县
economical_county,1985,1185,1,0.0,兴宾区
economical_county,1985,1186,1,0.0,庄河市
economical_county,1985,1187,1,0.0,阜平县
economical_county,1985,1188,1,0.0,濉溪县
economical_county,1985,1189,1,0.0,辛集市
economical_county,1985,1190,1,0.0,宁都县
economical_county,1985,1191,1,0.0,七星区
economical_county,1985,1192,1,0.0,沧源佤族自治县
economical_county,1985,1193,1,0.0,丛台区
economical_county,1985,1194,1,0.0,汝南县
economical_county,1985,1195,1,0.0,永丰县
economical_county,1985,1196,1,0.0,大宁县
economical_county,1985,1197,1,0.0,汤阴县
economical_county,1985,1198,1,0.0,贡井区
economical_county,1985,1199,1,0.0,碧江区
economical_county,1985,1200,1,0.0,南谯区
economical_county,1985,1201,1,0.0,根河市
economical_county,1985,1202,1,0.0,江阳区
economical_county,1985,1203,1,0.0,舞阳县
economical_county,1985,1204,1,0.0,新华区
economical_county,1985,1205,1,0.0,项城市
economical_county,1985,1206,1,0.0,通山县
economical_county,1985,1207,1,0.0,宛城区
economical_county,1985,1208,1,0.0,鲁山县
economical_county,1985,1209,1,0.0,南丹县
economical_county,1985,1210,1,0.0,贡山独龙族怒族自治县
economical_county,1985,1211,1,0.0,萧县
economical_county,1985,1212,1,0.0,鼓楼区
economical_county,1985,1213,1,0.0,北票市
economical_county,1985,1214,1,0.0,临清市
economical_county,1985,1215,1,0.0,市中区
economical_county,1985,1216,1,0.0,应城市
economical_county,1985,1217,1,0.0,阜康市
economical_county,1985,1218,1,0.0,双桥区
economical_county,1985,1219,1,0.0,长海县
economical_county,1985,1220,1,0.0,夏津县
economical_county,1985,1221,1,0.0,沐川县
economical_county,1985,1222,1,0.0,剑河县
economical_county,1985,1223,1,0.0,卢氏县
economical_county,1985,1224,2,1.0,"灵宝市, 丹凤县"
economical_county,1985,1225,1,0.0,清河区
economical_county,1985,1226,1,0.0,当阳市
economical_county,1985,1227,1,0.0,余庆县
economical_county,1985,1228,1,0.0,莫力达瓦达斡尔族自治旗
economical_county,1985,1229,1,0.0,攸县
economical_county,1985,1230,1,0.0,石峰区
economical_county,1985,1231,1,0.0,桥东区
economical_county,1985,1232,1,0.0,临猗县
economical_county,1985,1233,1,0.0,武安市
economical_county,1985,1234,1,0.0,寻乌县
economical_county,1985,1235,1,0.0,利州区
economical_county,1985,1236,1,0.0,安吉县
economical_county,1985,1237,1,0.0,西盟佤族自治县
economical_county,1985,1238,1,0.0,铅山县
economical_county,1985,1239,1,0.0,兴县
economical_county,1985,1240,1,0.0,诸暨市
economical_county,1985,1241,1,0.0,额尔古纳市
economical_county,1985,1242,1,0.0,林西县
economical_county,1985,1243,1,0.0,镇宁布依族苗族自治县
economical_county,1985,1244,1,0.0,交城县
economical_county,1985,1245,1,0.0,宝丰县
economical_county,1985,1246,1,0.0,阳原县
economical_county,1985,1247,1,0.0,浠水县
economical_county,1985,1248,1,0.0,莎车县
economical_county,1985,1249,1,0.0,威信县
economical_county,1985,1250,1,0.0,莲都区
economical_county,1985,1251,2,1.0,"沙市区, 公安县"
economical_county,1985,1252,1,0.0,延寿县
economical_county,1985,1253,1,0.0,仪陇县
economical_county,1985,1254,1,0.0,常宁市
economical_county,1985,1255,1,0.0,安次区
economical_county,1985,1256,1,0.0,巴州区
economical_county,1985,1257,1,0.0,德令哈市
economical_county,1985,1258,1,0.0,大余县
economical_county,1985,1259,1,0.0,方城县
economical_county,1985,1260,1,0.0,简阳市
economical_county,1985,1261,1,0.0,穆棱市
economical_county,1985,1262,3,1.3333333333333333,"栖霞区, 泗县, 上城区"
economical_county,1985,1263,1,0.0,鄂托克前旗
economical_county,1985,1264,1,0.0,通榆县
economical_county,1985,1265,1,0.0,华阴市
economical_county,1985,1266,1,0.0,肥西县
economical_county,1985,1267,1,0.0,瓜州县
economical_county,1985,1268,1,0.0,敦煌市
economical_county,1985,1269,1,0.0,芮城县
economical_county,1985,1270,1,0.0,无棣县
economical_county,1985,1271,1,0.0,滨城区
economical_county,1985,1272,1,0.0,方正县
economical_county,1985,1273,1,0.0,沙河口区
economical_county,1985,1274,2,1.0,"宜君县, 山阳县"
economical_county,1985,1275,1,0.0,高邑县
economical_county,1985,1276,1,0.0,台山市
economical_county,1985,1277,1,0.0,播州区
economical_county,1985,1278,1,0.0,彭州市
economical_county,1985,1279,1,0.0,城阳区
economical_county,1985,1280,1,0.0,贾汪区
economical_county,1985,1281,1,0.0,济源市
economical_county,1985,1282,1,0.0,高碑店市
economical_county,1985,1283,1,0.0,龙里县
economical_county,1985,1284,1,0.0,义乌市
economical_county,1985,1285,1,0.0,仪征市
economical_county,1985,1286,1,0.0,浦口区
economical_county,1985,1287,1,0.0,资溪县
economical_county,1985,1288,1,0.0,滑县
economical_county,1985,1289,1,0.0,岳阳县
economical_county,1985,1290,1,0.0,广灵县
economical_county,1985,1291,1,0.0,沙河市
economical_county,1985,1292,1,0.0,婺城区
economical_county,1985,1293,1,0.0,郁南县
economical_county,1985,1294,1,0.0,惠山区
economical_county,1985,1295,1,0.0,淮滨县
economical_county,1985,1296,1,0.0,汉南区
economical_county,1985,1297,1,0.0,钦北区
economical_county,1985,1298,1,0.0,西乡县
economical_county,1985,1299,1,0.0,云和县
economical_county,1985,1300,1,0.0,惠安县
economical_county,1985,1301,1,0.0,虞城县
economical_county,1985,1302,1,0.0,修武县
economical_county,1985,1303,1,0.0,临泽县
economical_county,1985,1304,1,0.0,陵水黎族自治县
economical_county,1985,1305,1,0.0,平山县
economical_county,1985,1306,1,0.0,涞水县
economical_county,1985,1307,1,0.0,清河县
economical_county,1985,1308,1,0.0,牟定县
economical_county,1985,1309,1,0.0,海城区
economical_county,1985,1310,1,0.0,宾川县
economical_county,1985,1311,1,0.0,汉阴县
economical_county,1985,1312,1,0.0,宁县
economical_county,1985,1313,1,0.0,舒城县
economical_county,1985,1314,1,0.0,嘉鱼县
economical_county,1985,1315,1,0.0,吉县
economical_county,1985,1316,1,0.0,中牟县
economical_county,1985,1317,1,0.0,泰山区
economical_county,1985,1318,1,0.0,鄂伦春自治旗
economical_county,1985,1319,1,0.0,大化瑶族自治县
economical_county,1985,1320,1,0.0,邢台县
economical_county,1985,1321,1,0.0,印江土家族苗族自治县
economical_county,1985,1322,1,0.0,临漳县
economical_county,1985,1323,1,0.0,兴平市
economical_county,1985,1324,1,0.0,靖宇县
economical_county,1985,1325,1,0.0,芜湖县
economical_county,1985,1326,1,0.0,镜湖区
economical_county,1985,1327,2,1.0,"登封市, 临泉县"
economical_county,1985,1328,1,0.0,溆浦县
economical_county,1985,1329,1,0.0,鸡冠区
economical_county,1985,1330,1,0.0,丰南区
economical_county,1985,1331,1,0.0,北安市
economical_county,1985,1332,1,0.0,苍南县
economical_county,1985,1333,1,0.0,仙居县
economical_county,1985,1334,1,0.0,来凤县
economical_county,1985,1335,2,1.0,"浑江区, 金堂县"
economical_county,1985,1336,1,0.0,温泉县
economical_county,1985,1337,1,0.0,贵池区
economical_county,1985,1338,1,0.0,怀来县
